"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
676793.459172921,7475843.1164987,2018-11-01,107,258,83.3287196159363,TRUE,0,0,0,0,"RJ3.1",9,30,3,0.26984126984127
677293.459172921,7470343.1164987,2018-11-01,107,259,13548.1869506836,TRUE,0,1,0,0,"RJ3.1",8,NA,NA,NA
677293.459172921,7470843.1164987,2018-11-01,107,260,11865.444442749,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7471343.1164987,2018-11-01,107,261,6726.08683395386,TRUE,1,0,0,0,"RJ3.1",3,9,0,0
677293.459172921,7471843.1164987,2018-11-01,107,262,6095.6063079834,TRUE,0,0,0,0,"RJ3.1",15,267,34.9,0.231666666666667
677293.459172921,7472343.1164987,2018-11-01,107,263,5063.07111358643,TRUE,0,0,0,0,"RJ3.1",8,63,12.6,0.2
677293.459172921,7472843.1164987,2018-11-01,107,264,2913.17010879517,TRUE,0,0,0,0,"RJ3.1",12,15,7.97222222222222,0.340277777777778
677293.459172921,7473343.1164987,2018-11-01,107,265,3972.78301811218,TRUE,0,0,0,0,"RJ3.1",20,104,34.6285714285714,0.564285714285714
677293.459172921,7473843.1164987,2018-11-01,107,266,2719.3127450943,TRUE,0,1,0,0,"RJ3.1",16,99,52.8,0.464285714285714
677293.459172921,7474343.1164987,2018-11-01,107,267,451.616880893707,TRUE,0,0,0,0,"RJ3.1",12,33,4.8,0.0916666666666667
677293.459172921,7474843.1164987,2018-11-01,107,268,329.796849250793,TRUE,0,0,0,0,"RJ3.1",12,46,19.8,0.733333333333333
677293.459172921,7475343.1164987,2018-11-01,107,269,5765.49497175217,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7475843.1164987,2018-11-01,107,270,62.8266005516052,TRUE,0,0,0,0,"RJ3.1",9,77,0,0
677793.459172921,7469843.1164987,2018-11-01,107,271,1524.49704551697,TRUE,0,1,0,0,"RJ3.1",2,4,0,0
677793.459172921,7470343.1164987,2018-11-01,107,272,4062.24724197388,TRUE,0,0,0,0,"RJ3.1",4,22,6.2,0.255555555555556
677793.459172921,7470843.1164987,2018-11-01,107,273,4765.32581710815,TRUE,0,0,0,0,"RJ3.1",12,27,8.8,0.438888888888889
677793.459172921,7471343.1164987,2018-11-01,107,274,8285.01601791382,TRUE,0,0,0,0,"RJ3.1",10,11,6,0.722222222222222
677793.459172921,7471843.1164987,2018-11-01,107,275,3979.59231567383,TRUE,0,0,0,0,"RJ3.1",15,20,5.6,0.266666666666667
677793.459172921,7472343.1164987,2018-11-01,107,276,4033.45018386841,TRUE,0,1,0,0,"RJ3.1",15,29,16.1111111111111,0.466666666666667
677793.459172921,7472843.1164987,2018-11-01,107,277,4487.19504928589,TRUE,0,1,0,0,"RJ3.1",13,11,4,0.354166666666667
677793.459172921,7473343.1164987,2018-11-01,107,278,4329.44519233704,TRUE,0,0,0,0,"RJ3.1",10,13,5.2,0.4
677793.459172921,7473843.1164987,2018-11-01,107,279,422.985533475876,TRUE,0,0,0,0,"RJ3.1",12,43,5.77777777777778,0.148148148148148
677793.459172921,7474343.1164987,2018-11-01,107,280,58.0786149501801,TRUE,0,0,0,0,"RJ3.1",16,191,132.4,0.680555555555556
677793.459172921,7474843.1164987,2018-11-01,107,281,37.071906119585,TRUE,0,0,0,0,"RJ3.1",20,30,23,0.736111111111111
677793.459172921,7475343.1164987,2018-11-01,107,282,694.289911657572,TRUE,0,0,0,0,"RJ3.1",4,46,36.8,0.8
678293.459172921,7469843.1164987,2018-11-01,107,283,2572.02903175354,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7470343.1164987,2018-11-01,107,284,2318.8374080658,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7470843.1164987,2018-11-01,107,285,4132.23056030273,TRUE,1,0,0,0,"RJ3.1",16,73,34.6,0.257142857142857
678293.459172921,7471343.1164987,2018-11-01,107,286,5466.59875488281,TRUE,0,0,0,0,"RJ3.1",24,68,30.5,0.374338624338624
678293.459172921,7471843.1164987,2018-11-01,107,287,3772.36360931396,TRUE,0,0,0,0,"RJ3.1",4,1,1,1
678293.459172921,7472343.1164987,2018-11-01,107,288,5691.55989074707,TRUE,0,0,0,0,"RJ3.1",13,16,6.6,0.311111111111111
678293.459172921,7472843.1164987,2018-11-01,107,289,3687.08869171143,TRUE,0,0,0,0,"RJ3.1",15,172,66.2,0.425
678293.459172921,7473343.1164987,2018-11-01,107,290,1108.32646942139,TRUE,0,0,0,0,"RJ3.1",15,112,13.9,0.3375
678293.459172921,7473843.1164987,2018-11-01,107,291,286.373460054398,TRUE,0,0,0,0,"RJ3.1",12,5,3,0.555555555555556
678293.459172921,7474343.1164987,2018-11-01,107,292,29.6052857041359,TRUE,0,0,0,0,"RJ3.1",12,35,33,0.9
678793.459172921,7468843.1164987,2018-11-01,107,293,4530.36758995056,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7469343.1164987,2018-11-01,107,294,2525.83871841431,TRUE,0,0,0,0,"RJ3.1",6,15,7.5,0.5
678793.459172921,7469843.1164987,2018-11-01,107,295,2986.22964191437,TRUE,0,0,0,0,"RJ3.1",12,33,5.6,0.258333333333333
678793.459172921,7470343.1164987,2018-11-01,107,296,2659.35850429535,TRUE,0,1,0,0,"RJ3.1",8,11,2.2,0.2
678793.459172921,7470843.1164987,2018-11-01,107,297,3759.29940032959,TRUE,1,1,0,1,"RJ3.1",10,30,7.5,0.242857142857143
678793.459172921,7471343.1164987,2018-11-01,107,298,5156.58828735352,TRUE,0,0,0,0,"RJ3.1",14,92,24.2238095238095,0.232312925170068
678793.459172921,7471843.1164987,2018-11-01,107,299,3545.90784835815,TRUE,0,0,0,0,"RJ3.1",16,25,5,0.244444444444444
678793.459172921,7472343.1164987,2018-11-01,107,300,3729.97370529175,TRUE,0,0,0,0,"RJ3.1",14,54,13.9777777777778,0.303703703703704
678793.459172921,7472843.1164987,2018-11-01,107,301,2082.88369369507,TRUE,0,0,0,0,"RJ3.1",7,33,23,0.7
678793.459172921,7473343.1164987,2018-11-01,107,302,1255.78471827507,TRUE,0,0,0,0,"RJ3.1",9,18,1.2,0.0333333333333333
678793.459172921,7473843.1164987,2018-11-01,107,303,86.7266879677773,TRUE,0,0,0,0,"RJ3.1",7,9,6,0.444444444444444
679293.459172921,7468343.1164987,2018-11-01,107,304,9011.71006774902,TRUE,0,0,0,0,"RJ3.1",10,NA,NA,NA
679293.459172921,7468843.1164987,2018-11-01,107,305,9135.15547323227,TRUE,0,0,0,0,"RJ3.1",19,64,25,0.675
679293.459172921,7469343.1164987,2018-11-01,107,306,1308.16723155975,TRUE,0,0,0,0,"RJ3.1",12,16,11,0.48
679293.459172921,7469843.1164987,2018-11-01,107,307,2088.3230676651,TRUE,0,1,0,1,"RJ3.1",6,78,20,0.475
679293.459172921,7470343.1164987,2018-11-01,107,308,2565.54175758362,TRUE,0,0,0,0,"RJ3.1",6,38,11.4,0.3
679293.459172921,7470843.1164987,2018-11-01,107,309,2178.44710254669,TRUE,1,0,0,0,"RJ3.1",5,18,7.2,0.4
679293.459172921,7471343.1164987,2018-11-01,107,310,4033.81176185608,TRUE,0,0,0,0,"RJ3.1",12,17,9,0.4375
679293.459172921,7471843.1164987,2018-11-01,107,311,3624.73460769653,TRUE,0,0,0,0,"RJ3.1",20,70,37.6,0.483333333333333
679293.459172921,7472343.1164987,2018-11-01,107,312,3570.70335960388,TRUE,0,0,0,0,"RJ3.1",11,30,5.55555555555556,0.127777777777778
679293.459172921,7473343.1164987,2018-11-01,107,313,642.591771364212,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679793.459172921,7467843.1164987,2018-11-01,107,314,1919.94913673401,TRUE,0,0,0,0,"RJ3.1",22,20,14,0.654761904761905
679793.459172921,7468343.1164987,2018-11-01,107,315,7088.04901885986,TRUE,0,0,0,0,"RJ3.1",15,35,31.5,0.9
679793.459172921,7468843.1164987,2018-11-01,107,316,1135.27039670944,TRUE,0,0,0,0,"RJ3.1",8,35,19.5,0.5
679793.459172921,7469343.1164987,2018-11-01,107,317,5304.18507003784,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679793.459172921,7469843.1164987,2018-11-01,107,318,1615.70141172409,TRUE,0,0,0,0,"RJ3.1",6,12,1,0.05
679793.459172921,7471343.1164987,2018-11-01,107,319,905.616036891937,TRUE,0,0,0,0,"RJ3.1",10,21,7,0.331845238095238
680293.459172921,7467843.1164987,2018-11-01,107,320,5146.45231246948,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
680293.459172921,7468343.1164987,2018-11-01,107,321,3408.7693939209,TRUE,0,0,0,0,"RJ3.1",8,9,9,1
680793.459172921,7467843.1164987,2018-11-01,107,322,3654.91127204895,TRUE,0,0,0,0,"RJ3.1",12,15,12,0.65
680793.459172921,7468343.1164987,2018-11-01,107,323,708.036684036255,TRUE,0,0,0,0,"RJ3.1",4,80,46,0.6
681293.459172921,7467843.1164987,2018-11-01,107,324,5251.66879463196,TRUE,1,0,0,0,"RJ3.1",0,NA,NA,NA
681293.459172921,7468343.1164987,2018-11-01,107,325,1314.16273832321,TRUE,0,0,0,0,"RJ3.1",8,55,51,0.6
681293.459172921,7468843.1164987,2018-11-01,107,326,891.712616443634,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
669793.459172921,7476843.1164987,2018-11-01,107,327,344.208724796772,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
669793.459172921,7477343.1164987,2018-11-01,107,328,163.527954470366,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
670293.459172921,7476843.1164987,2018-11-01,107,329,230.232733990997,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
670293.459172921,7477343.1164987,2018-11-01,107,330,99.5508340597153,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
670793.459172921,7476343.1164987,2018-11-01,107,331,440.624722205102,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
670793.459172921,7476843.1164987,2018-11-01,107,332,41.9101940207183,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671293.459172921,7476343.1164987,2018-11-01,107,333,1723.24737167358,FALSE,0,1,0,1,"RJ3.2",0,NA,NA,NA
671293.459172921,7476843.1164987,2018-11-01,107,334,2531.5209848024,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671293.459172921,7477343.1164987,2018-11-01,107,335,2925.75318803638,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7475843.1164987,2018-11-01,107,336,747.37796998024,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7476343.1164987,2018-11-01,107,337,2543.26550674438,FALSE,0,1,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7476843.1164987,2018-11-01,107,338,3689.32669830322,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7477343.1164987,2018-11-01,107,339,3133.01503372192,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7475343.1164987,2018-11-01,107,340,2118.15665340424,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7475843.1164987,2018-11-01,107,341,1371.37861919403,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7476343.1164987,2018-11-01,107,342,2914.40920639038,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7476843.1164987,2018-11-01,107,343,4830.62083816528,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7477343.1164987,2018-11-01,107,344,4380.71976089478,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7474843.1164987,2018-11-01,107,345,3916.04838180542,FALSE,0,5,0,3,"RJ3.2",0,NA,NA,NA
672793.459172921,7475343.1164987,2018-11-01,107,346,1028.79264354706,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7475843.1164987,2018-11-01,107,347,3214.92982292175,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7476343.1164987,2018-11-01,107,348,4756.13939666748,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7476843.1164987,2018-11-01,107,349,4986.02802848816,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7477343.1164987,2018-11-01,107,350,3486.38875198364,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7475343.1164987,2018-11-01,107,351,2128.65887928009,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7475843.1164987,2018-11-01,107,352,2956.81385993958,FALSE,0,1,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7476343.1164987,2018-11-01,107,353,3461.46050262451,FALSE,1,1,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7476843.1164987,2018-11-01,107,354,3178.60573196411,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7477343.1164987,2018-11-01,107,355,477.855440139771,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7477843.1164987,2018-11-01,107,356,86.0738220214844,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7475343.1164987,2018-11-01,107,357,2403.79553508759,TRUE,0,0,0,0,"RJ3.2",4,NA,NA,NA
673793.459172921,7475843.1164987,2018-11-01,107,358,1847.71203136444,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7476343.1164987,2018-11-01,107,359,3119.96269607544,FALSE,0,1,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7476843.1164987,2018-11-01,107,360,2238.58159637451,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7477343.1164987,2018-11-01,107,361,1201.92043495178,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7477843.1164987,2018-11-01,107,362,973.403141021729,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7475843.1164987,2018-11-01,107,363,2858.30138397217,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7476343.1164987,2018-11-01,107,364,6992.95487594604,FALSE,0,1,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7476843.1164987,2018-11-01,107,365,6118.51876544952,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7477343.1164987,2018-11-01,107,366,1169.97996520996,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674793.459172921,7476343.1164987,2018-11-01,107,367,6525.14844608307,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674793.459172921,7476843.1164987,2018-11-01,107,368,334.865895748138,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
675293.459172921,7476343.1164987,2018-11-01,107,369,508.349298000336,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
675293.459172921,7476843.1164987,2018-11-01,107,370,45.8686809539795,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
679293.459172921,7472843.1164987,2018-11-01,107,371,2959.77622270584,TRUE,0,0,0,0,"RJ3.3",16,36,6,0.13
679793.459172921,7470343.1164987,2018-11-01,107,372,1018.93711185455,TRUE,0,0,0,0,"RJ3.3",6,1,0,0
679793.459172921,7470843.1164987,2018-11-01,107,373,1064.02341651917,TRUE,0,0,0,0,"RJ3.3",6,9,1,0.111111111111111
679793.459172921,7471843.1164987,2018-11-01,107,374,6427.33104228973,TRUE,0,1,0,0,"RJ3.3",4,NA,NA,NA
679793.459172921,7472343.1164987,2018-11-01,107,375,3618.66600894928,TRUE,0,0,0,0,"RJ3.3",16,32,6,0.133333333333333
679793.459172921,7472843.1164987,2018-11-01,107,376,8861.64929389954,TRUE,0,0,0,0,"RJ3.3",0,NA,NA,NA
679793.459172921,7473343.1164987,2018-11-01,107,377,11.2792146801949,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7468843.1164987,2018-11-01,107,378,375.896223068237,TRUE,0,0,0,0,"RJ3.3",8,17,10.4,0.2
680293.459172921,7469343.1164987,2018-11-01,107,379,2857.6190366745,TRUE,0,0,0,0,"RJ3.3",4,29,3.8,0.1
680293.459172921,7469843.1164987,2018-11-01,107,380,6401.57222270966,TRUE,0,1,0,1,"RJ3.3",0,NA,NA,NA
680293.459172921,7470343.1164987,2018-11-01,107,381,5747.68798542023,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7470843.1164987,2018-11-01,107,382,11844.8202781677,FALSE,0,1,0,1,"RJ3.3",0,NA,NA,NA
680293.459172921,7471343.1164987,2018-11-01,107,383,18995.4996566772,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7471843.1164987,2018-11-01,107,384,20450.4382324219,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7472343.1164987,2018-11-01,107,385,7102.32668590546,TRUE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7472843.1164987,2018-11-01,107,386,34.2497076839209,TRUE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7468843.1164987,2018-11-01,107,387,2416.99406051636,TRUE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7469343.1164987,2018-11-01,107,388,9444.90748023987,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7469843.1164987,2018-11-01,107,389,13873.0988225937,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7470343.1164987,2018-11-01,107,390,9368.38197612762,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7470843.1164987,2018-11-01,107,391,3728.51900337636,TRUE,1,0,1,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7471343.1164987,2018-11-01,107,392,2987.89570657164,TRUE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7471843.1164987,2018-11-01,107,393,1005.55301193148,TRUE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7469343.1164987,2018-11-01,107,394,579.219044685364,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7469843.1164987,2018-11-01,107,395,3081.28345298767,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7470343.1164987,2018-11-01,107,396,2976.66052218527,TRUE,0,0,0,0,"RJ3.3",3,1,0,0
684293.459172921,7477843.1164987,2018-12-01,108,1,3254.66873550415,TRUE,0,0,0,0,"RJ1",9,29,2,0.0916666666666667
684793.459172921,7477343.1164987,2018-12-01,108,2,2998.52170753479,TRUE,0,0,0,0,"RJ1",12,68,29,0.175510204081633
684793.459172921,7477843.1164987,2018-12-01,108,3,3403.82389068604,TRUE,0,0,0,0,"RJ1",6,100,71.4,0.375
684793.459172921,7478343.1164987,2018-12-01,108,4,295.282703399658,TRUE,0,0,0,0,"RJ1",3,18,11.3333333333333,0.666666666666667
685293.459172921,7475343.1164987,2018-12-01,108,5,876.337226867676,TRUE,0,0,0,0,"RJ1",3,3,2,0.5
685293.459172921,7477343.1164987,2018-12-01,108,6,4227.77409362793,TRUE,0,0,0,0,"RJ1",15,33,10.8,0.308333333333333
685293.459172921,7477843.1164987,2018-12-01,108,7,2902.54456710815,TRUE,0,0,0,0,"RJ1",6,11,5,0.533333333333333
685293.459172921,7478343.1164987,2018-12-01,108,8,74.1127796173096,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7474843.1164987,2018-12-01,108,9,151.311127707362,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7475343.1164987,2018-12-01,108,10,2237.72037410736,TRUE,0,0,0,0,"RJ1",6,NA,NA,NA
685793.459172921,7475843.1164987,2018-12-01,108,11,2329.35719585419,TRUE,0,1,0,0,"RJ1",9,6,6,1
685793.459172921,7476843.1164987,2018-12-01,108,12,6543.34638977051,TRUE,0,0,0,0,"RJ1",12,15,2,0.166666666666667
685793.459172921,7477343.1164987,2018-12-01,108,13,5698.91162109375,TRUE,0,0,0,0,"RJ1",9,1,0,0
685793.459172921,7477843.1164987,2018-12-01,108,14,2509.93773460388,TRUE,0,0,0,0,"RJ1",6,5,2,0.625
685793.459172921,7478343.1164987,2018-12-01,108,15,1703.19282531738,TRUE,0,0,0,0,"RJ1",3,18,5,0.2875
685793.459172921,7478843.1164987,2018-12-01,108,16,210.152369499207,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7479343.1164987,2018-12-01,108,17,114.495443344116,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7473843.1164987,2018-12-01,108,18,11.4563923552632,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7474343.1164987,2018-12-01,108,19,48.9378289431334,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7474843.1164987,2018-12-01,108,20,59.2955950647593,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7475343.1164987,2018-12-01,108,21,3564.99091923237,TRUE,0,0,0,0,"RJ1",9,3,1,0.25
686293.459172921,7475843.1164987,2018-12-01,108,22,7739.02127456665,TRUE,0,1,0,0,"RJ1",12,9,5,0.458333333333333
686293.459172921,7476343.1164987,2018-12-01,108,23,3529.75660324097,TRUE,0,0,0,0,"RJ1",9,16,13,0.894444444444444
686293.459172921,7476843.1164987,2018-12-01,108,24,3320.79876708984,TRUE,0,0,0,0,"RJ1",9,25,2,0.08125
686293.459172921,7477343.1164987,2018-12-01,108,25,9981.029296875,TRUE,0,1,0,0,"RJ1",12,33,13.9,0.393333333333333
686293.459172921,7477843.1164987,2018-12-01,108,26,3188.39885520935,TRUE,0,0,0,0,"RJ1",3,NA,NA,NA
686293.459172921,7478343.1164987,2018-12-01,108,27,3593.4216594696,TRUE,0,2,0,0,"RJ1",3,NA,NA,NA
686293.459172921,7478843.1164987,2018-12-01,108,28,4303.89478302002,TRUE,0,0,0,0,"RJ1",9,10,8,0.625
686293.459172921,7479343.1164987,2018-12-01,108,29,110.543404817581,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7474343.1164987,2018-12-01,108,30,43.0358775258064,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7474843.1164987,2018-12-01,108,31,2611.12738281488,TRUE,0,0,0,0,"RJ1",6,25,19,0.9
686793.459172921,7475343.1164987,2018-12-01,108,32,1993.51907587051,TRUE,0,1,0,0,"RJ1",3,NA,NA,NA
686793.459172921,7475843.1164987,2018-12-01,108,33,3928.21185112,TRUE,0,1,0,0,"RJ1",3,NA,NA,NA
686793.459172921,7476343.1164987,2018-12-01,108,34,4166.53559494019,TRUE,0,0,0,0,"RJ1",3,NA,NA,NA
686793.459172921,7476843.1164987,2018-12-01,108,35,2021.1593914032,TRUE,0,0,0,0,"RJ1",6,5,4,0.888888888888889
686793.459172921,7477343.1164987,2018-12-01,108,36,3253.85855674744,TRUE,0,0,0,0,"RJ1",9,26,5.3,0.55
686793.459172921,7477843.1164987,2018-12-01,108,37,3469.92604064941,TRUE,0,1,0,0,"RJ1",12,59,38.2,0.736666666666667
686793.459172921,7478343.1164987,2018-12-01,108,38,3267.88003540039,TRUE,0,0,0,0,"RJ1",9,10,4,0.25
686793.459172921,7478843.1164987,2018-12-01,108,39,2162.18357181549,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7479343.1164987,2018-12-01,108,40,175.948929786682,TRUE,0,0,0,0,"RJ1",3,NA,NA,NA
687293.459172921,7473843.1164987,2018-12-01,108,41,23.2271695137024,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7474343.1164987,2018-12-01,108,42,160.864399343729,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7474843.1164987,2018-12-01,108,43,1082.08840787411,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7475343.1164987,2018-12-01,108,44,1237.4638478756,TRUE,0,0,0,0,"RJ1",3,1,1,1
687293.459172921,7475843.1164987,2018-12-01,108,45,1241.6026468277,TRUE,0,0,0,0,"RJ1",3,3,1,0.25
687293.459172921,7476343.1164987,2018-12-01,108,46,562.352434158325,TRUE,0,0,0,0,"RJ1",3,64,57.6,0.9
687293.459172921,7477343.1164987,2018-12-01,108,47,863.221476554871,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7477843.1164987,2018-12-01,108,48,3774.95372772217,TRUE,0,0,0,0,"RJ1",9,NA,NA,NA
687293.459172921,7478343.1164987,2018-12-01,108,49,3748.95924377441,TRUE,0,0,0,0,"RJ1",15,21,18,0.916666666666667
687293.459172921,7478843.1164987,2018-12-01,108,50,5791.56714630127,TRUE,0,0,0,0,"RJ1",6,3,1,0.25
687293.459172921,7479343.1164987,2018-12-01,108,51,81.375678062439,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7479843.1164987,2018-12-01,108,52,30.532748490572,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7473843.1164987,2018-12-01,108,53,26.2060492038727,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7474343.1164987,2018-12-01,108,54,339.816579341888,TRUE,0,0,0,0,"RJ1",3,1,0,0
687793.459172921,7474843.1164987,2018-12-01,108,55,2021.49019145966,TRUE,0,0,0,0,"RJ1",3,4,4,1
687793.459172921,7475343.1164987,2018-12-01,108,56,100.233009338379,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7477843.1164987,2018-12-01,108,57,218.947568893433,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7478343.1164987,2018-12-01,108,58,3467.66080093384,TRUE,0,0,0,0,"RJ1",6,9,3,0.1875
687793.459172921,7478843.1164987,2018-12-01,108,59,2508.25977706909,TRUE,0,0,0,0,"RJ1",6,7,6,0.666666666666667
687793.459172921,7479343.1164987,2018-12-01,108,60,54.9775608181953,TRUE,0,0,0,0,"RJ1",3,NA,NA,NA
688293.459172921,7474843.1164987,2018-12-01,108,61,190.776495933533,TRUE,0,0,0,0,"RJ1",3,6,5,0.833333333333333
688293.459172921,7475343.1164987,2018-12-01,108,62,37.4141807556152,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7475843.1164987,2018-12-01,108,63,73.4048938751221,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7478343.1164987,2018-12-01,108,64,894.665768623352,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7478843.1164987,2018-12-01,108,65,349.152038097382,TRUE,0,0,0,0,"RJ1",3,9,9,1
688293.459172921,7479343.1164987,2018-12-01,108,66,13.1691311299801,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7475843.1164987,2018-12-01,108,67,66.1759307384491,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7476343.1164987,2018-12-01,108,68,22.6356000900269,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7478843.1164987,2018-12-01,108,69,75.6979651451111,TRUE,0,0,0,0,"RJ1",3,NA,NA,NA
688793.459172921,7479343.1164987,2018-12-01,108,70,106.21596083045,TRUE,0,0,0,0,"RJ1",3,7,6,0.875
688793.459172921,7479843.1164987,2018-12-01,108,71,23.0437498390675,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
